point_id,timestamp,latitude,longitude,altitude
5771,2026-09-16T12:00:15,43.608952,39.720262,55.3
5772,2026-09-16T12:00:17,43.608819,39.720295,55.3
5773,2026-09-16T12:00:18,43.608752,39.720312,55.4
5774,2026-09-16T12:00:19,43.608685,39.720329,55.4
5775,2026-09-16T12:00:21,43.608552,39.720362,55.5
5776,2026-09-16T12:00:22,43.608485,39.720379,55.5
5777,2026-09-16T12:00:23,43.608419,39.720395,55.6
5778,2026-09-16T12:00:24,43.608352,39.720412,55.6
5779,2026-09-16T12:00:25,43.608285,39.720429,55.7
5780,2026-09-16T12:00:26,43.608218,39.720445,55.7
5781,2026-09-16T12:00:27,43.608152,39.720462,55.8
5782,2026-09-16T12:00:29,43.608018,39.720495,55.9
5783,2026-09-16T12:00:30,43.607952,39.720512,55.9
5784,2026-09-16T12:00:32,43.607818,39.720545,56.1
5785,2026-09-16T12:00:33,43.607752,39.720562,56.1
5786,2026-09-16T12:00:36,43.607552,39.720612,56.3
5787,2026-09-16T12:00:37,43.607485,39.720629,56.4
5788,2026-09-16T12:00:38,43.607418,39.720645,56.5
5789,2026-09-16T12:00:39,43.607352,39.720662,56.6
5790,2026-09-16T12:00:40,43.607285,39.720679,56.6
5791,2026-09-16T12:00:41,43.607218,39.720695,56.7
5792,2026-09-16T12:00:42,43.607152,39.720712,56.8
5793,2026-09-16T12:00:43,43.607085,39.720729,56.9
5794,2026-09-16T12:00:44,43.607018,39.720745,57.0
5795,2026-09-16T12:00:45,43.606952,39.720762,57.1
5796,2026-09-16T12:00:46,43.606885,39.720779,57.2
5797,2026-09-16T12:00:47,43.606818,39.720795,57.2
5798,2026-09-16T12:00:48,43.606752,39.720812,57.3
5799,2026-09-16T12:00:49,43.606685,39.720829,57.4
5800,2026-09-16T12:00:50,43.606618,39.720845,57.5
5801,2026-09-16T12:00:51,43.606552,39.720862,57.6
5802,2026-09-16T12:00:52,43.606485,39.720879,57.7
5803,2026-09-16T12:00:53,43.606418,39.720895,57.8
5804,2026-09-16T12:00:54,43.606352,39.720912,57.9
5805,2026-09-16T12:00:55,43.606285,39.720929,58.0
5806,2026-09-16T12:00:56,43.606218,39.720945,58.1
5807,2026-09-16T12:00:57,43.606152,39.720962,58.2
5808,2026-09-16T12:00:58,43.606085,39.720979,58.4
5809,2026-09-16T12:01:00,43.605952,39.721012,58.6
5810,2026-09-16T12:01:03,43.605752,39.721062,58.9
5811,2026-09-16T12:01:04,43.605685,39.721079,59.1
5812,2026-09-16T12:01:05,43.605618,39.721095,59.2
5813,2026-09-16T12:01:06,43.605552,39.721112,59.3
5814,2026-09-16T12:01:08,43.605418,39.721145,59.5
5815,2026-09-16T12:01:09,43.605352,39.721162,59.7
5816,2026-09-16T12:01:10,43.605285,39.721179,59.8
5817,2026-09-16T12:01:11,43.605218,39.721195,59.9
5818,2026-09-16T12:01:12,43.605152,39.721212,60.1
5819,2026-09-16T12:01:13,43.605085,39.721229,60.2
5820,2026-09-16T12:01:14,43.605018,39.721245,60.3
5821,2026-09-16T12:01:15,43.604951,39.721262,60.5
5822,2026-09-16T12:01:16,43.604885,39.721279,60.6
5823,2026-09-16T12:01:17,43.604818,39.721295,60.7
5824,2026-09-16T12:01:18,43.604751,39.721312,60.9
5825,2026-09-16T12:01:19,43.604685,39.721329,61.0
5826,2026-09-16T12:01:20,43.604618,39.721345,61.2
5827,2026-09-16T12:01:23,43.604418,39.721395,61.6
5828,2026-09-16T12:01:24,43.604351,39.721412,61.8
5829,2026-09-16T12:01:25,43.604285,39.721429,61.9
5830,2026-09-16T12:01:26,43.604218,39.721445,62.1
5831,2026-09-16T12:01:27,43.604151,39.721462,62.2
5832,2026-09-16T12:01:28,43.604085,39.721479,62.4
5833,2026-09-16T12:01:29,43.604018,39.721495,62.6
5834,2026-09-16T12:01:30,43.603951,39.721512,62.7
5835,2026-09-16T12:01:31,43.603885,39.721529,62.9
5836,2026-09-16T12:01:32,43.603818,39.721545,63.0
5837,2026-09-16T12:01:33,43.603751,39.721562,63.2
5838,2026-09-16T12:01:34,43.603685,39.721579,63.4
5839,2026-09-16T12:01:35,43.603618,39.721595,63.5
5840,2026-09-16T12:01:36,43.603551,39.721612,63.7
5841,2026-09-16T12:01:37,43.603485,39.721629,63.9
5842,2026-09-16T12:01:38,43.603418,39.721645,64.0
5843,2026-09-16T12:01:39,43.603351,39.721662,64.2
5844,2026-09-16T12:01:42,43.603151,39.721712,64.7
5845,2026-09-16T12:01:43,43.603085,39.721729,64.9
5846,2026-09-16T12:01:44,43.603018,39.721746,65.1
5847,2026-09-16T12:01:45,43.602951,39.721762,65.3
5848,2026-09-16T12:01:46,43.602885,39.721779,65.5
5849,2026-09-16T12:01:47,43.602818,39.721796,65.6
5850,2026-09-16T12:01:48,43.602751,39.721812,65.8
5851,2026-09-16T12:01:49,43.602685,39.721829,66.0
5852,2026-09-16T12:01:50,43.602618,39.721846,66.2
5853,2026-09-16T12:01:51,43.602551,39.721862,66.4
5854,2026-09-16T12:01:52,43.602485,39.721879,66.6
5855,2026-09-16T12:01:53,43.602418,39.721896,66.8
5856,2026-09-16T12:01:54,43.602351,39.721912,67.0
5857,2026-09-16T12:01:56,43.602218,39.721946,67.4
5858,2026-09-16T12:01:57,43.602151,39.721962,67.5
5859,2026-09-16T12:01:58,43.602085,39.721979,67.7
5860,2026-09-16T12:01:59,43.602018,39.721996,67.9
5861,2026-09-16T12:02:00,43.601951,39.722012,68.1
5862,2026-09-16T12:02:01,43.601885,39.722029,68.3
5863,2026-09-16T12:02:02,43.601818,39.722046,68.6
5864,2026-09-16T12:02:04,43.601685,39.722079,69.0
5865,2026-09-16T12:02:05,43.601618,39.722096,69.2
5866,2026-09-16T12:02:06,43.601551,39.722112,69.4
5867,2026-09-16T12:02:07,43.601484,39.722129,69.6
5868,2026-09-16T12:02:08,43.601418,39.722146,69.8
5869,2026-09-16T12:02:09,43.601351,39.722162,70.0
5870,2026-09-16T12:02:10,43.601284,39.722179,70.2
5871,2026-09-16T12:02:11,43.601218,39.722196,70.4
5872,2026-09-16T12:02:14,43.601018,39.722246,71.1
5873,2026-09-16T12:02:15,43.600951,39.722262,71.3
5874,2026-09-16T12:02:16,43.600884,39.722279,71.5
5875,2026-09-16T12:02:17,43.600818,39.722296,71.7
5876,2026-09-16T12:02:18,43.600751,39.722312,72.0
5877,2026-09-16T12:02:19,43.600684,39.722329,72.2
5878,2026-09-16T12:02:20,43.600618,39.722346,72.4
5879,2026-09-16T12:02:21,43.600551,39.722362,72.6
5880,2026-09-16T12:02:23,43.600418,39.722396,73.1
5881,2026-09-16T12:02:24,43.600351,39.722412,73.3
5882,2026-09-16T12:02:25,43.600284,39.722429,73.5
5883,2026-09-16T12:02:26,43.600218,39.722446,73.8
5884,2026-09-16T12:02:27,43.600151,39.722462,74.0
5885,2026-09-16T12:02:29,43.600018,39.722496,74.5
5886,2026-09-16T12:02:30,43.599951,39.722512,74.7
5887,2026-09-16T12:02:31,43.599884,39.722529,74.9
5888,2026-09-16T12:02:32,43.599818,39.722546,75.2
5889,2026-09-16T12:02:33,43.599751,39.722562,75.4
5890,2026-09-16T12:02:34,43.599684,39.722579,75.7
5891,2026-09-16T12:02:35,43.599618,39.722596,75.9
5892,2026-09-16T12:02:36,43.599551,39.722612,76.1
5893,2026-09-16T12:02:37,43.599484,39.722629,76.4
5894,2026-09-16T12:02:38,43.599418,39.722646,76.6
5895,2026-09-16T12:02:39,43.599351,39.722662,76.9
5896,2026-09-16T12:02:40,43.599284,39.722679,77.1
5897,2026-09-16T12:02:41,43.599218,39.722696,77.4
5898,2026-09-16T12:02:42,43.599151,39.722712,77.6
5899,2026-09-16T12:02:43,43.599084,39.722729,77.8
5900,2026-09-16T12:02:45,43.598951,39.722762,78.3
5901,2026-09-16T12:02:46,43.598884,39.722779,78.6
5902,2026-09-16T12:02:47,43.598818,39.722796,78.8
5903,2026-09-16T12:02:48,43.598751,39.722812,79.1
5904,2026-09-16T12:02:49,43.598684,39.722829,79.4
5905,2026-09-16T12:02:50,43.598618,39.722846,79.6
5906,2026-09-16T12:02:52,43.598484,39.722879,80.1
5907,2026-09-16T12:02:53,43.598418,39.722896,80.4
5908,2026-09-16T12:02:58,43.598084,39.722979,81.7
5909,2026-09-16T12:02:59,43.598017,39.722996,81.9
5910,2026-09-16T12:03:00,43.597951,39.723012,82.2
5911,2026-09-16T12:03:01,43.597884,39.723029,82.5
5912,2026-09-16T12:03:02,43.597817,39.723046,82.7
5913,2026-09-16T12:03:04,43.597684,39.723079,83.3
5914,2026-09-16T12:03:05,43.597617,39.723096,83.5
5915,2026-09-16T12:03:06,43.597551,39.723112,83.8
5916,2026-09-16T12:03:07,43.597484,39.723129,84.1
5917,2026-09-16T12:03:09,43.597351,39.723162,84.6
5918,2026-09-16T12:03:10,43.597284,39.723179,84.9
5919,2026-09-16T12:03:11,43.597217,39.723196,85.1
5920,2026-09-16T12:03:12,43.597151,39.723212,85.4
5921,2026-09-16T12:03:13,43.597084,39.723229,85.7
5922,2026-09-16T12:03:14,43.597017,39.723246,86.0
5923,2026-09-16T12:03:15,43.596951,39.723262,86.2
5924,2026-09-16T12:03:17,43.596817,39.723296,86.8
5925,2026-09-16T12:03:20,43.596617,39.723346,87.6
5926,2026-09-16T12:03:21,43.596551,39.723362,87.9
5927,2026-09-16T12:03:22,43.596484,39.723379,88.2
5928,2026-09-16T12:03:23,43.596417,39.723396,88.5
5929,2026-09-16T12:03:24,43.596351,39.723412,88.7
5930,2026-09-16T12:03:26,43.596217,39.723446,89.3
5931,2026-09-16T12:03:28,43.596084,39.723479,89.9
5932,2026-09-16T12:03:29,43.596017,39.723496,90.1
5933,2026-09-16T12:03:30,43.595951,39.723512,90.4
5934,2026-09-16T12:03:31,43.595884,39.723529,90.7
5935,2026-09-16T12:03:32,43.595817,39.723546,91.0
5936,2026-09-16T12:03:33,43.595751,39.723562,91.3
5937,2026-09-16T12:03:36,43.595551,39.723612,92.1
5938,2026-09-16T12:03:38,43.595417,39.723646,92.7
5939,2026-09-16T12:03:39,43.595351,39.723662,93.0
5940,2026-09-16T12:03:41,43.595217,39.723696,93.6
5941,2026-09-16T12:03:42,43.595151,39.723712,93.9
5942,2026-09-16T12:03:43,43.595084,39.723729,94.2
5943,2026-09-16T12:03:44,43.595017,39.723746,94.5
5944,2026-09-16T12:03:45,43.59495,39.723762,94.8
5945,2026-09-16T12:03:46,43.594884,39.723779,95.1
5946,2026-09-16T12:03:47,43.594817,39.723796,95.4
5947,2026-09-16T12:03:49,43.594684,39.723829,95.9
5948,2026-09-16T12:03:51,43.59455,39.723862,96.5
5949,2026-09-16T12:03:52,43.594484,39.723879,96.8
5950,2026-09-16T12:03:53,43.594417,39.723896,97.1
5951,2026-09-16T12:03:55,43.594284,39.723929,97.7
5952,2026-09-16T12:03:57,43.59415,39.723962,98.3
5953,2026-09-16T12:03:59,43.594017,39.723996,98.9
5954,2026-09-16T12:04:00,43.59395,39.724012,99.2
5955,2026-09-16T12:04:01,43.593884,39.724029,99.5
5956,2026-09-16T12:04:02,43.593817,39.724046,99.8
5957,2026-09-16T12:04:05,43.593617,39.724096,100.7
5958,2026-09-16T12:04:06,43.59355,39.724112,101.0
5959,2026-09-16T12:04:07,43.593484,39.724129,101.3
5960,2026-09-16T12:04:08,43.593417,39.724146,101.6
5961,2026-09-16T12:04:09,43.59335,39.724162,101.9
5962,2026-09-16T12:04:10,43.593284,39.724179,102.2
5963,2026-09-16T12:04:11,43.593217,39.724196,102.6
5964,2026-09-16T12:04:12,43.59315,39.724212,102.9
5965,2026-09-16T12:04:13,43.593084,39.724229,103.2
5966,2026-09-16T12:04:15,43.59295,39.724262,103.8
5967,2026-09-16T12:04:18,43.59275,39.724312,104.7
5968,2026-09-16T12:04:19,43.592684,39.724329,105.0
5969,2026-09-16T12:04:20,43.592617,39.724346,105.3
5970,2026-09-16T12:04:21,43.59255,39.724362,105.6
5971,2026-09-16T12:04:22,43.592484,39.724379,105.9
5972,2026-09-16T12:04:23,43.592417,39.724396,106.2
5973,2026-09-16T12:04:26,43.592217,39.724446,107.2
5974,2026-09-16T12:04:27,43.59215,39.724462,107.5
5975,2026-09-16T12:04:28,43.592084,39.724479,107.8
5976,2026-09-16T12:04:29,43.592017,39.724496,108.1
5977,2026-09-16T12:04:30,43.59195,39.724512,108.4
5978,2026-09-16T12:04:32,43.591817,39.724546,109.0
5979,2026-09-16T12:04:33,43.59175,39.724562,109.3
5980,2026-09-16T12:04:34,43.591684,39.724579,109.6
5981,2026-09-16T12:04:36,43.59155,39.724612,110.2
5982,2026-09-16T12:04:38,43.591417,39.724646,110.9
5983,2026-09-16T12:04:39,43.59135,39.724662,111.2
5984,2026-09-16T12:04:40,43.591283,39.724679,111.5
5985,2026-09-16T12:04:41,43.591217,39.724696,111.8
5986,2026-09-16T12:04:42,43.59115,39.724712,112.1
5987,2026-09-16T12:04:43,43.591083,39.724729,112.4
5988,2026-09-16T12:04:46,43.590883,39.724779,113.4
5989,2026-09-16T12:04:49,43.590683,39.724829,114.3
5990,2026-09-16T12:04:50,43.590617,39.724846,114.6
5991,2026-09-16T12:04:51,43.59055,39.724862,114.9
5992,2026-09-16T12:04:54,43.59035,39.724912,115.9
5993,2026-09-16T12:04:55,43.590283,39.724929,116.2
5994,2026-09-16T12:04:56,43.590217,39.724946,116.5
5995,2026-09-16T12:04:57,43.59015,39.724962,116.8
5996,2026-09-16T12:04:59,43.590017,39.724996,117.4
5997,2026-09-16T12:05:01,43.589883,39.725029,118.0
5998,2026-09-16T12:05:02,43.589817,39.725046,118.4
5999,2026-09-16T12:05:03,43.58975,39.725063,118.7
6000,2026-09-16T12:05:04,43.589683,39.725079,119.0
6001,2026-09-16T12:05:05,43.589617,39.725096,119.3
6002,2026-09-16T12:05:06,43.58955,39.725113,119.6
6003,2026-09-16T12:05:08,43.589417,39.725146,120.2
6004,2026-09-16T12:05:09,43.58935,39.725163,120.5
6005,2026-09-16T12:05:10,43.589283,39.725179,120.9
6006,2026-09-16T12:05:11,43.589217,39.725196,121.2
6007,2026-09-16T12:05:12,43.58915,39.725213,121.5
6008,2026-09-16T12:05:13,43.589083,39.725229,121.8
6009,2026-09-16T12:05:15,43.58895,39.725263,122.4
6010,2026-09-16T12:05:17,43.588817,39.725296,123.0
6011,2026-09-16T12:05:18,43.58875,39.725313,123.4
6012,2026-09-16T12:05:19,43.588683,39.725329,123.7
6013,2026-09-16T12:05:20,43.588617,39.725346,124.0
6014,2026-09-16T12:05:21,43.58855,39.725363,124.3
6015,2026-09-16T12:05:23,43.588417,39.725396,124.9
6016,2026-09-16T12:05:24,43.58835,39.725413,125.2
6017,2026-09-16T12:05:25,43.588283,39.725429,125.5
6018,2026-09-16T12:05:26,43.588216,39.725446,125.8
6019,2026-09-16T12:05:27,43.58815,39.725463,126.1
6020,2026-09-16T12:05:28,43.588083,39.725479,126.5
6021,2026-09-16T12:05:30,43.58795,39.725513,127.1
6022,2026-09-16T12:05:31,43.587883,39.725529,127.4
6023,2026-09-16T12:05:32,43.587816,39.725546,127.7
6024,2026-09-16T12:05:33,43.58775,39.725563,128.0
6025,2026-09-16T12:05:34,43.587683,39.725579,128.3
6026,2026-09-16T12:05:36,43.58755,39.725613,128.9
6027,2026-09-16T12:05:38,43.587416,39.725646,129.5
6028,2026-09-16T12:05:40,43.587283,39.725679,130.2
6029,2026-09-16T12:05:41,43.587216,39.725696,130.5
6030,2026-09-16T12:05:42,43.58715,39.725713,130.8
6031,2026-09-16T12:05:43,43.587083,39.725729,131.1
6032,2026-09-16T12:05:44,43.587016,39.725746,131.4
6033,2026-09-16T12:05:45,43.58695,39.725763,131.7
6034,2026-09-16T12:05:46,43.586883,39.725779,132.0
6035,2026-09-16T12:05:47,43.586816,39.725796,132.3
6036,2026-09-16T12:05:49,43.586683,39.725829,132.9
6037,2026-09-16T12:05:50,43.586616,39.725846,133.2
6038,2026-09-16T12:05:51,43.58655,39.725863,133.5
6039,2026-09-16T12:05:52,43.586483,39.725879,133.8
6040,2026-09-16T12:05:53,43.586416,39.725896,134.1
6041,2026-09-16T12:05:54,43.58635,39.725913,134.4
6042,2026-09-16T12:05:55,43.586283,39.725929,134.7
6043,2026-09-16T12:05:56,43.586216,39.725946,135.0
6044,2026-09-16T12:05:57,43.58615,39.725963,135.3
6045,2026-09-16T12:05:58,43.586083,39.725979,135.6
6046,2026-09-16T12:05:59,43.586016,39.725996,135.9
6047,2026-09-16T12:06:00,43.58595,39.726013,136.2
6048,2026-09-16T12:06:01,43.585883,39.726029,136.5
6049,2026-09-16T12:06:02,43.585816,39.726046,136.8
6050,2026-09-16T12:06:03,43.58575,39.726063,137.1
6051,2026-09-16T12:06:04,43.585683,39.726079,137.4
6052,2026-09-16T12:06:08,43.585416,39.726146,138.6
6053,2026-09-16T12:06:09,43.58535,39.726163,138.9
6054,2026-09-16T12:06:10,43.585283,39.726179,139.2
6055,2026-09-16T12:06:11,43.585216,39.726196,139.5
6056,2026-09-16T12:06:12,43.58515,39.726213,139.8
6057,2026-09-16T12:06:14,43.585016,39.726246,140.4
6058,2026-09-16T12:06:15,43.584949,39.726263,140.7
6059,2026-09-16T12:06:16,43.584883,39.726279,141.0
6060,2026-09-16T12:06:17,43.584816,39.726296,141.3
6061,2026-09-16T12:06:19,43.584683,39.726329,141.8
6062,2026-09-16T12:06:20,43.584616,39.726346,142.1
6063,2026-09-16T12:06:21,43.584549,39.726363,142.4
6064,2026-09-16T12:06:22,43.584483,39.726379,142.7
6065,2026-09-16T12:06:23,43.584416,39.726396,143.0
6066,2026-09-16T12:06:24,43.584349,39.726413,143.3
6067,2026-09-16T12:06:26,43.584216,39.726446,143.9
6068,2026-09-16T12:06:27,43.584149,39.726463,144.1
6069,2026-09-16T12:06:28,43.584083,39.726479,144.4
6070,2026-09-16T12:06:29,43.584016,39.726496,144.7
6071,2026-09-16T12:06:31,43.583883,39.726529,145.3
6072,2026-09-16T12:06:32,43.583816,39.726546,145.6
6073,2026-09-16T12:06:33,43.583749,39.726563,145.8
6074,2026-09-16T12:06:34,43.583683,39.726579,146.1
6075,2026-09-16T12:06:35,43.583616,39.726596,146.4
6076,2026-09-16T12:06:36,43.583549,39.726613,146.7
6077,2026-09-16T12:06:37,43.583483,39.726629,147.0
6078,2026-09-16T12:06:38,43.583416,39.726646,147.2
6079,2026-09-16T12:06:40,43.583283,39.726679,147.8
6080,2026-09-16T12:06:42,43.583149,39.726713,148.4
6081,2026-09-16T12:06:43,43.583083,39.726729,148.6
6082,2026-09-16T12:06:44,43.583016,39.726746,148.9
6083,2026-09-16T12:06:45,43.582949,39.726763,149.2
6084,2026-09-16T12:06:47,43.582816,39.726796,149.7
6085,2026-09-16T12:06:48,43.582749,39.726813,150.0
6086,2026-09-16T12:06:49,43.582683,39.726829,150.3
6087,2026-09-16T12:06:50,43.582616,39.726846,150.5
6088,2026-09-16T12:06:51,43.582549,39.726863,150.8
6089,2026-09-16T12:06:52,43.582483,39.726879,151.1
6090,2026-09-16T12:06:53,43.582416,39.726896,151.3
6091,2026-09-16T12:06:55,43.582283,39.726929,151.9
6092,2026-09-16T12:06:56,43.582216,39.726946,152.1
6093,2026-09-16T12:06:57,43.582149,39.726963,152.4
6094,2026-09-16T12:07:02,43.581816,39.727046,153.7
6095,2026-09-16T12:07:04,43.581683,39.727079,154.2
6096,2026-09-16T12:07:06,43.581549,39.727113,154.8
6097,2026-09-16T12:07:07,43.581482,39.727129,155.0
6098,2026-09-16T12:07:08,43.581416,39.727146,155.3
6099,2026-09-16T12:07:09,43.581349,39.727163,155.5
6100,2026-09-16T12:07:10,43.581282,39.727179,155.8
6101,2026-09-16T12:07:11,43.581216,39.727196,156.0
6102,2026-09-16T12:07:13,43.581082,39.727229,156.5
6103,2026-09-16T12:07:14,43.581016,39.727246,156.8
6104,2026-09-16T12:07:15,43.580949,39.727263,157.0
6105,2026-09-16T12:07:17,43.580816,39.727296,157.5
6106,2026-09-16T12:07:18,43.580749,39.727313,157.8
6107,2026-09-16T12:07:19,43.580682,39.727329,158.0
6108,2026-09-16T12:07:21,43.580549,39.727363,158.5
6109,2026-09-16T12:07:23,43.580416,39.727396,159.0
6110,2026-09-16T12:07:25,43.580282,39.727429,159.5
6111,2026-09-16T12:07:27,43.580149,39.727463,159.9
6112,2026-09-16T12:07:28,43.580082,39.727479,160.2
6113,2026-09-16T12:07:29,43.580016,39.727496,160.4
6114,2026-09-16T12:07:30,43.579949,39.727513,160.6
6115,2026-09-16T12:07:31,43.579882,39.727529,160.9
6116,2026-09-16T12:07:32,43.579816,39.727546,161.1
6117,2026-09-16T12:07:35,43.579616,39.727596,161.8
6118,2026-09-16T12:07:36,43.579549,39.727613,162.0
6119,2026-09-16T12:07:37,43.579482,39.727629,162.3
6120,2026-09-16T12:07:38,43.579416,39.727646,162.5
6121,2026-09-16T12:07:39,43.579349,39.727663,162.7
6122,2026-09-16T12:07:40,43.579282,39.727679,162.9
6123,2026-09-16T12:07:41,43.579216,39.727696,163.2
6124,2026-09-16T12:07:42,43.579149,39.727713,163.4
6125,2026-09-16T12:07:43,43.579082,39.727729,163.6
6126,2026-09-16T12:07:44,43.579016,39.727746,163.8
6127,2026-09-16T12:07:45,43.578949,39.727763,164.0
6128,2026-09-16T12:07:46,43.578882,39.727779,164.2
6129,2026-09-16T12:07:47,43.578816,39.727796,164.5
6130,2026-09-16T12:07:48,43.578749,39.727813,164.7
6131,2026-09-16T12:07:49,43.578682,39.727829,164.9
6132,2026-09-16T12:07:52,43.578482,39.727879,165.5
6133,2026-09-16T12:07:53,43.578416,39.727896,165.7
6134,2026-09-16T12:07:54,43.578349,39.727913,165.9
6135,2026-09-16T12:07:55,43.578282,39.727929,166.1
6136,2026-09-16T12:07:56,43.578215,39.727946,166.3
6137,2026-09-16T12:07:57,43.578149,39.727963,166.6
6138,2026-09-16T12:07:58,43.578082,39.727979,166.8
6139,2026-09-16T12:07:59,43.578015,39.727996,167.0
6140,2026-09-16T12:08:00,43.577949,39.728013,167.2
6141,2026-09-16T12:08:01,43.577882,39.728029,167.4
6142,2026-09-16T12:08:02,43.577815,39.728046,167.5
6143,2026-09-16T12:08:03,43.577749,39.728063,167.7
6144,2026-09-16T12:08:05,43.577615,39.728096,168.1
6145,2026-09-16T12:08:06,43.577549,39.728113,168.3
6146,2026-09-16T12:08:07,43.577482,39.728129,168.5
6147,2026-09-16T12:08:08,43.577415,39.728146,168.7
6148,2026-09-16T12:08:09,43.577349,39.728163,168.9
6149,2026-09-16T12:08:10,43.577282,39.728179,169.1
6150,2026-09-16T12:08:13,43.577082,39.728229,169.6
6151,2026-09-16T12:08:14,43.577015,39.728246,169.8
6152,2026-09-16T12:08:16,43.576882,39.728279,170.2
6153,2026-09-16T12:08:17,43.576815,39.728296,170.4
6154,2026-09-16T12:08:18,43.576749,39.728313,170.5
6155,2026-09-16T12:08:20,43.576615,39.728346,170.9
6156,2026-09-16T12:08:22,43.576482,39.72838,171.2
6157,2026-09-16T12:08:23,43.576415,39.728396,171.4
6158,2026-09-16T12:08:24,43.576349,39.728413,171.6
6159,2026-09-16T12:08:25,43.576282,39.72843,171.7
6160,2026-09-16T12:08:26,43.576215,39.728446,171.9
6161,2026-09-16T12:08:27,43.576149,39.728463,172.0
6162,2026-09-16T12:08:29,43.576015,39.728496,172.4
6163,2026-09-16T12:08:30,43.575949,39.728513,172.5
6164,2026-09-16T12:08:31,43.575882,39.72853,172.7
6165,2026-09-16T12:08:32,43.575815,39.728546,172.8
6166,2026-09-16T12:08:34,43.575682,39.72858,173.1
6167,2026-09-16T12:08:35,43.575615,39.728596,173.3
6168,2026-09-16T12:08:36,43.575549,39.728613,173.5
6169,2026-09-16T12:08:37,43.575482,39.72863,173.6
6170,2026-09-16T12:08:38,43.575415,39.728646,173.7
6171,2026-09-16T12:08:39,43.575349,39.728663,173.9
6172,2026-09-16T12:08:40,43.575282,39.72868,174.0
6173,2026-09-16T12:08:41,43.575215,39.728696,174.2
6174,2026-09-16T12:08:43,43.575082,39.72873,174.5
6175,2026-09-16T12:08:44,43.575015,39.728746,174.6
6176,2026-09-16T12:08:45,43.574948,39.728763,174.7
6177,2026-09-16T12:08:46,43.574882,39.72878,174.9
6178,2026-09-16T12:08:49,43.574682,39.72883,175.3
6179,2026-09-16T12:08:50,43.574615,39.728846,175.4
6180,2026-09-16T12:08:51,43.574548,39.728863,175.5
6181,2026-09-16T12:08:52,43.574482,39.72888,175.6
6182,2026-09-16T12:08:53,43.574415,39.728896,175.8
6183,2026-09-16T12:08:54,43.574348,39.728913,175.9
6184,2026-09-16T12:08:58,43.574082,39.72898,176.4
6185,2026-09-16T12:09:00,43.573948,39.729013,176.6
6186,2026-09-16T12:09:01,43.573882,39.72903,176.7
6187,2026-09-16T12:09:05,43.573615,39.729096,177.1
6188,2026-09-16T12:09:06,43.573548,39.729113,177.2
6189,2026-09-16T12:09:07,43.573482,39.72913,177.3
6190,2026-09-16T12:09:08,43.573415,39.729146,177.4
6191,2026-09-16T12:09:11,43.573215,39.729196,177.7
6192,2026-09-16T12:09:12,43.573148,39.729213,177.8
6193,2026-09-16T12:09:14,43.573015,39.729246,178.0
6194,2026-09-16T12:09:15,43.572948,39.729263,178.1
6195,2026-09-16T12:09:16,43.572882,39.72928,178.1
6196,2026-09-16T12:09:17,43.572815,39.729296,178.2
6197,2026-09-16T12:09:18,43.572748,39.729313,178.3
6198,2026-09-16T12:09:19,43.572682,39.72933,178.4
6199,2026-09-16T12:09:20,43.572615,39.729346,178.5
6200,2026-09-16T12:09:21,43.572548,39.729363,178.5
6201,2026-09-16T12:09:22,43.572482,39.72938,178.6
6202,2026-09-16T12:09:24,43.572348,39.729413,178.8
6203,2026-09-16T12:09:25,43.572282,39.72943,178.8
6204,2026-09-16T12:09:26,43.572215,39.729446,178.9
6205,2026-09-16T12:09:27,43.572148,39.729463,179.0
6206,2026-09-16T12:09:28,43.572082,39.72948,179.0
6207,2026-09-16T12:09:29,43.572015,39.729496,179.1
6208,2026-09-16T12:09:31,43.571882,39.72953,179.2
6209,2026-09-16T12:09:33,43.571748,39.729563,179.3
6210,2026-09-16T12:09:34,43.571682,39.72958,179.4
6211,2026-09-16T12:09:35,43.571615,39.729596,179.4
6212,2026-09-16T12:09:36,43.571548,39.729613,179.5
6213,2026-09-16T12:09:37,43.571481,39.72963,179.5
6214,2026-09-16T12:09:38,43.571415,39.729646,179.5
6215,2026-09-16T12:09:39,43.571348,39.729663,179.6
6216,2026-09-16T12:09:40,43.571281,39.72968,179.6
6217,2026-09-16T12:09:41,43.571215,39.729696,179.7
6218,2026-09-16T12:09:42,43.571148,39.729713,179.7
6219,2026-09-16T12:09:43,43.571081,39.72973,179.7
6220,2026-09-16T12:09:44,43.571015,39.729746,179.8
6221,2026-09-16T12:09:45,43.570948,39.729763,179.8
6222,2026-09-16T12:09:46,43.570881,39.72978,179.8
6223,2026-09-16T12:09:47,43.570815,39.729796,179.8
6224,2026-09-16T12:09:48,43.570748,39.729813,179.9
6225,2026-09-16T12:09:49,43.570681,39.72983,179.9
6226,2026-09-16T12:09:50,43.570615,39.729846,179.9
6227,2026-09-16T12:09:54,43.570348,39.729913,180.0
6228,2026-09-16T12:09:55,43.570281,39.72993,180.0
6229,2026-09-16T12:09:56,43.570215,39.729946,180.0
6230,2026-09-16T12:09:57,43.570148,39.729963,180.0
6231,2026-09-16T12:09:58,43.570081,39.72998,180.0
6232,2026-09-16T12:09:59,43.570015,39.729996,180.0
6233,2026-09-16T12:10:00,43.56987,39.730221,180.0
6234,2026-09-16T12:10:02,43.569537,39.730788,180.0
6235,2026-09-16T12:10:03,43.56937,39.731071,180.0
