point_id,timestamp,latitude,longitude,altitude
8210,2026-09-16T12:16:49,43.501697,39.846116,69.5
8211,2026-09-16T12:16:50,43.501530,39.846399,69.2
8212,2026-09-16T12:16:51,43.501363,39.846683,68.8
8213,2026-09-16T12:16:52,43.501196,39.846966,68.5
8214,2026-09-16T12:16:53,43.501030,39.847249,68.2
8215,2026-09-16T12:16:54,43.500863,39.847533,67.9
8216,2026-09-16T12:16:55,43.500696,39.847816,67.6
8217,2026-09-16T12:16:56,43.500530,39.848099,67.3
8218,2026-09-16T12:16:57,43.500363,39.848383,67.0
8219,2026-09-16T12:16:58,43.500196,39.848666,66.7
8220,2026-09-16T12:16:59,43.500030,39.848950,66.4
8221,2026-09-16T12:17:00,43.499863,39.849233,66.1
8222,2026-09-16T12:17:01,43.499696,39.849516,65.8
8223,2026-09-16T12:17:02,43.499530,39.849800,65.5
8224,2026-09-16T12:17:03,43.499363,39.850083,65.2
8225,2026-09-16T12:17:04,43.499196,39.850366,64.9
8226,2026-09-16T12:17:05,43.499030,39.850650,64.6
8227,2026-09-16T12:17:06,43.498863,39.850933,64.3
8228,2026-09-16T12:17:07,43.498696,39.851216,64.0
8229,2026-09-16T12:17:08,43.498530,39.851500,63.7
8230,2026-09-16T12:17:09,43.498363,39.851783,63.4
8231,2026-09-16T12:17:10,43.498196,39.852067,63.1
8232,2026-09-16T12:17:11,43.498029,39.852350,62.8
8233,2026-09-16T12:17:12,43.497863,39.852633,62.5
8234,2026-09-16T12:17:13,43.497696,39.852917,62.2
8235,2026-09-16T12:17:14,43.497529,39.853200,61.9
8236,2026-09-16T12:17:15,43.497363,39.853483,61.6
8237,2026-09-16T12:17:16,43.497196,39.853767,61.3
8238,2026-09-16T12:17:17,43.497029,39.854050,61.1
8239,2026-09-16T12:17:18,43.496863,39.854333,60.8
8240,2026-09-16T12:17:19,43.496696,39.854617,60.5
8241,2026-09-16T12:17:20,43.496529,39.854900,60.2
8242,2026-09-16T12:17:21,43.496363,39.855184,59.9
8243,2026-09-16T12:17:22,43.496196,39.855467,59.6
8244,2026-09-16T12:17:23,43.496029,39.855750,59.4
8245,2026-09-16T12:17:24,43.495863,39.856034,59.1
8246,2026-09-16T12:17:25,43.495696,39.856317,58.8
8247,2026-09-16T12:17:26,43.495529,39.856600,58.5
8248,2026-09-16T12:17:27,43.495363,39.856884,58.3
8249,2026-09-16T12:17:28,43.495196,39.857167,58.0
8250,2026-09-16T12:17:29,43.495029,39.857450,57.7
8251,2026-09-16T12:17:30,43.494862,39.857734,57.4
8252,2026-09-16T12:17:31,43.494696,39.858017,57.2
8253,2026-09-16T12:17:32,43.494529,39.858300,56.9
8254,2026-09-16T12:17:33,43.494362,39.858584,56.6
8255,2026-09-16T12:17:34,43.494196,39.858867,56.4
8256,2026-09-16T12:17:35,43.494029,39.859151,56.1
8257,2026-09-16T12:17:36,43.493862,39.859434,55.8
8258,2026-09-16T12:17:37,43.493696,39.859717,55.6
8259,2026-09-16T12:17:38,43.493529,39.860001,55.3
8260,2026-09-16T12:17:39,43.493362,39.860284,55.0
8261,2026-09-16T12:17:40,43.493196,39.860567,54.8
8262,2026-09-16T12:17:41,43.493029,39.860851,54.5
8263,2026-09-16T12:17:42,43.492862,39.861134,54.3
8264,2026-09-16T12:17:43,43.492696,39.861417,54.0
8265,2026-09-16T12:17:44,43.492529,39.861701,53.8
8266,2026-09-16T12:17:45,43.492362,39.861984,53.5
8267,2026-09-16T12:17:46,43.492196,39.862268,53.3
8268,2026-09-16T12:17:47,43.492029,39.862551,53.0
8269,2026-09-16T12:17:48,43.491862,39.862834,52.8
8270,2026-09-16T12:17:49,43.491696,39.863118,52.5
8271,2026-09-16T12:17:50,43.491529,39.863401,52.3
8272,2026-09-16T12:17:51,43.491362,39.863684,52.0
8273,2026-09-16T12:17:52,43.491195,39.863968,51.8
8274,2026-09-16T12:17:53,43.491029,39.864251,51.5
8275,2026-09-16T12:17:54,43.490862,39.864534,51.3
8276,2026-09-16T12:17:55,43.490695,39.864818,51.1
8277,2026-09-16T12:17:56,43.490529,39.865101,50.8
8278,2026-09-16T12:17:57,43.490362,39.865385,50.6
8279,2026-09-16T12:17:58,43.490195,39.865668,50.4
8280,2026-09-16T12:17:59,43.490029,39.865951,50.1
8281,2026-09-16T12:18:00,43.489862,39.866235,49.9
8282,2026-09-16T12:18:01,43.489695,39.866518,49.7
8283,2026-09-16T12:18:02,43.489529,39.866801,49.4
8284,2026-09-16T12:18:03,43.489362,39.867085,49.2
8285,2026-09-16T12:18:04,43.489195,39.867368,49.0
8286,2026-09-16T12:18:05,43.489029,39.867651,48.8
8287,2026-09-16T12:18:06,43.488862,39.867935,48.5
8288,2026-09-16T12:18:07,43.488695,39.868218,48.3
8289,2026-09-16T12:18:08,43.488529,39.868502,48.1
8290,2026-09-16T12:18:09,43.488362,39.868785,47.9
8291,2026-09-16T12:18:10,43.488195,39.869068,47.7
8292,2026-09-16T12:18:11,43.488028,39.869352,47.4
8293,2026-09-16T12:18:12,43.487862,39.869635,47.2
8294,2026-09-16T12:18:13,43.487695,39.869918,47.0
8295,2026-09-16T12:18:14,43.487528,39.870202,46.8
8296,2026-09-16T12:18:15,43.487362,39.870485,46.6
8297,2026-09-16T12:18:16,43.487195,39.870768,46.4
8298,2026-09-16T12:18:17,43.487028,39.871052,46.2
8299,2026-09-16T12:18:18,43.486862,39.871335,46.0
8300,2026-09-16T12:18:19,43.486695,39.871618,45.8
8301,2026-09-16T12:18:20,43.486528,39.871902,45.6
8302,2026-09-16T12:18:21,43.486362,39.872185,45.4
8303,2026-09-16T12:18:22,43.486195,39.872469,45.2
8304,2026-09-16T12:18:23,43.486028,39.872752,45.0
8305,2026-09-16T12:18:24,43.485862,39.873035,44.8
8306,2026-09-16T12:18:25,43.485695,39.873319,44.6
8307,2026-09-16T12:18:26,43.485528,39.873602,44.4
8308,2026-09-16T12:18:27,43.485362,39.873885,44.2
8309,2026-09-16T12:18:28,43.485195,39.874169,44.0
8310,2026-09-16T12:18:29,43.485028,39.874452,43.8
8311,2026-09-16T12:18:30,43.484861,39.874735,43.7
8312,2026-09-16T12:18:31,43.484695,39.875019,43.5
8313,2026-09-16T12:18:32,43.484528,39.875302,43.3
8314,2026-09-16T12:18:33,43.484361,39.875586,43.1
8315,2026-09-16T12:18:34,43.484195,39.875869,42.9
8316,2026-09-16T12:18:35,43.484028,39.876152,42.8
8317,2026-09-16T12:18:36,43.483861,39.876436,42.6
8318,2026-09-16T12:18:37,43.483695,39.876719,42.4
8319,2026-09-16T12:18:38,43.483528,39.877002,42.2
8320,2026-09-16T12:18:39,43.483361,39.877286,42.1
8321,2026-09-16T12:18:40,43.483195,39.877569,41.9
8322,2026-09-16T12:18:41,43.483028,39.877852,41.7
8323,2026-09-16T12:18:42,43.482861,39.878136,41.6
8324,2026-09-16T12:18:43,43.482695,39.878419,41.4
8325,2026-09-16T12:18:44,43.482528,39.878703,41.3
8326,2026-09-16T12:18:45,43.482361,39.878986,41.1
8327,2026-09-16T12:18:46,43.482195,39.879269,40.9
8328,2026-09-16T12:18:47,43.482028,39.879553,40.8
8329,2026-09-16T12:18:48,43.481861,39.879836,40.6
8330,2026-09-16T12:18:49,43.481695,39.880119,40.5
8331,2026-09-16T12:18:50,43.481528,39.880403,40.3
8332,2026-09-16T12:18:51,43.481361,39.880686,40.2
8333,2026-09-16T12:18:52,43.481194,39.880969,40.0
8334,2026-09-16T12:18:53,43.481028,39.881253,39.9
8335,2026-09-16T12:18:54,43.480861,39.881536,39.8
8336,2026-09-16T12:18:55,43.480694,39.881820,39.6
8337,2026-09-16T12:18:56,43.480528,39.882103,39.5
8338,2026-09-16T12:18:57,43.480361,39.882386,39.3
8339,2026-09-16T12:18:58,43.480194,39.882670,39.2
8340,2026-09-16T12:18:59,43.480028,39.882953,39.1
8341,2026-09-16T12:19:00,43.479861,39.883236,39.0
8342,2026-09-16T12:19:01,43.479694,39.883520,38.8
8343,2026-09-16T12:19:02,43.479528,39.883803,38.7
8344,2026-09-16T12:19:03,43.479361,39.884086,38.6
8345,2026-09-16T12:19:04,43.479194,39.884370,38.5
8346,2026-09-16T12:19:05,43.479028,39.884653,38.3
8347,2026-09-16T12:19:06,43.478861,39.884936,38.2
8348,2026-09-16T12:19:07,43.478694,39.885220,38.1
8349,2026-09-16T12:19:08,43.478528,39.885503,38.0
8350,2026-09-16T12:19:09,43.478361,39.885787,37.9
8351,2026-09-16T12:19:10,43.478194,39.886070,37.8
8352,2026-09-16T12:19:11,43.478027,39.886353,37.7
8353,2026-09-16T12:19:12,43.477861,39.886637,37.5
8354,2026-09-16T12:19:13,43.477694,39.886920,37.4
8355,2026-09-16T12:19:14,43.477527,39.887203,37.3
8356,2026-09-16T12:19:15,43.477361,39.887487,37.2
8357,2026-09-16T12:19:16,43.477194,39.887770,37.1
8358,2026-09-16T12:19:17,43.477027,39.888053,37.0
8359,2026-09-16T12:19:18,43.476861,39.888337,37.0
8360,2026-09-16T12:19:19,43.476694,39.888620,36.9
8361,2026-09-16T12:19:20,43.476527,39.888904,36.8
8362,2026-09-16T12:19:21,43.476361,39.889187,36.7
8363,2026-09-16T12:19:22,43.476194,39.889470,36.6
8364,2026-09-16T12:19:23,43.476027,39.889754,36.5
8365,2026-09-16T12:19:24,43.475861,39.890037,36.4
8366,2026-09-16T12:19:25,43.475694,39.890320,36.4
8367,2026-09-16T12:19:26,43.475527,39.890604,36.3
8368,2026-09-16T12:19:27,43.475361,39.890887,36.2
8369,2026-09-16T12:19:28,43.475194,39.891170,36.1
8370,2026-09-16T12:19:29,43.475027,39.891454,36.1
8371,2026-09-16T12:19:30,43.474860,39.891737,36.0
8372,2026-09-16T12:19:31,43.474694,39.892021,35.9
8373,2026-09-16T12:19:32,43.474527,39.892304,35.9
8374,2026-09-16T12:19:33,43.474360,39.892587,35.8
8375,2026-09-16T12:19:34,43.474194,39.892871,35.7
8376,2026-09-16T12:19:35,43.474027,39.893154,35.7
8377,2026-09-16T12:19:36,43.473860,39.893437,35.6
8378,2026-09-16T12:19:37,43.473694,39.893721,35.6
8379,2026-09-16T12:19:38,43.473527,39.894004,35.5
8380,2026-09-16T12:19:39,43.473360,39.894287,35.5
8381,2026-09-16T12:19:40,43.473194,39.894571,35.4
8382,2026-09-16T12:19:41,43.473027,39.894854,35.4
8383,2026-09-16T12:19:42,43.472860,39.895138,35.3
8384,2026-09-16T12:19:43,43.472694,39.895421,35.3
8385,2026-09-16T12:19:44,43.472527,39.895704,35.3
8386,2026-09-16T12:19:45,43.472360,39.895988,35.2
8387,2026-09-16T12:19:46,43.472194,39.896271,35.2
8388,2026-09-16T12:19:47,43.472027,39.896554,35.2
8389,2026-09-16T12:19:48,43.471860,39.896838,35.1
8390,2026-09-16T12:19:49,43.471694,39.897121,35.1
8391,2026-09-16T12:19:50,43.471527,39.897404,35.1
8392,2026-09-16T12:19:51,43.471360,39.897688,35.1
8393,2026-09-16T12:19:52,43.471193,39.897971,35.1
8394,2026-09-16T12:19:53,43.471027,39.898254,35.0
8395,2026-09-16T12:19:54,43.470860,39.898538,35.0
8396,2026-09-16T12:19:55,43.470693,39.898821,35.0
8397,2026-09-16T12:19:56,43.470527,39.899105,35.0
8398,2026-09-16T12:19:57,43.470360,39.899388,35.0
8399,2026-09-16T12:19:58,43.470193,39.899671,35.0
8400,2026-09-16T12:19:59,43.470027,39.899955,35.0
8401,2026-09-16T12:20:00,43.469944,39.900168,35.0
8402,2026-09-16T12:20:01,43.469877,39.900368,35.0
8403,2026-09-16T12:20:02,43.469811,39.900568,35.0
8404,2026-09-16T12:20:03,43.469744,39.900768,35.0
8405,2026-09-16T12:20:04,43.469677,39.900968,35.0
8406,2026-09-16T12:20:05,43.469611,39.901168,35.1
8407,2026-09-16T12:20:06,43.469544,39.901368,35.1
8408,2026-09-16T12:20:07,43.469477,39.901568,35.1
8409,2026-09-16T12:20:08,43.469411,39.901768,35.1
8410,2026-09-16T12:20:09,43.469344,39.901968,35.2
8411,2026-09-16T12:20:10,43.469277,39.902168,35.2
8412,2026-09-16T12:20:11,43.469211,39.902368,35.3
8413,2026-09-16T12:20:12,43.469144,39.902568,35.3
8414,2026-09-16T12:20:13,43.469077,39.902768,35.4
8415,2026-09-16T12:20:14,43.469011,39.902968,35.4
8416,2026-09-16T12:20:15,43.468944,39.903168,35.5
8417,2026-09-16T12:20:16,43.468877,39.903368,35.5
8418,2026-09-16T12:20:17,43.468811,39.903568,35.6
8419,2026-09-16T12:20:18,43.468744,39.903768,35.7
8420,2026-09-16T12:20:19,43.468677,39.903968,35.7
8421,2026-09-16T12:20:20,43.468611,39.904168,35.8
8422,2026-09-16T12:20:21,43.468544,39.904368,35.9
8423,2026-09-16T12:20:22,43.468477,39.904568,36.0
8424,2026-09-16T12:20:23,43.468411,39.904768,36.0
8425,2026-09-16T12:20:24,43.468344,39.904968,36.1
8426,2026-09-16T12:20:25,43.468277,39.905169,36.2
8427,2026-09-16T12:20:26,43.468210,39.905369,36.3
8428,2026-09-16T12:20:27,43.468144,39.905569,36.4
8429,2026-09-16T12:20:28,43.468077,39.905769,36.5
8430,2026-09-16T12:20:29,43.468010,39.905969,36.6
8431,2026-09-16T12:20:30,43.467944,39.906169,36.7
8432,2026-09-16T12:20:31,43.467877,39.906369,36.8
8433,2026-09-16T12:20:32,43.467810,39.906569,36.9
8434,2026-09-16T12:20:33,43.467744,39.906769,37.1
8435,2026-09-16T12:20:34,43.467677,39.906969,37.2
8436,2026-09-16T12:20:35,43.467610,39.907169,37.3
8437,2026-09-16T12:20:36,43.467544,39.907369,37.4
8438,2026-09-16T12:20:37,43.467477,39.907569,37.6
8439,2026-09-16T12:20:38,43.467410,39.907769,37.7
8440,2026-09-16T12:20:39,43.467344,39.907969,37.8
8441,2026-09-16T12:20:40,43.467277,39.908169,38.0
8442,2026-09-16T12:20:41,43.467210,39.908369,38.1
8443,2026-09-16T12:20:42,43.467144,39.908569,38.3
8444,2026-09-16T12:20:43,43.467077,39.908769,38.4
8445,2026-09-16T12:20:44,43.467010,39.908969,38.6
8446,2026-09-16T12:20:45,43.466944,39.909169,38.7
8447,2026-09-16T12:20:46,43.466877,39.909369,38.9
8448,2026-09-16T12:20:47,43.466810,39.909569,39.1
8449,2026-09-16T12:20:48,43.466744,39.909769,39.2
8450,2026-09-16T12:20:49,43.466677,39.909969,39.4
8451,2026-09-16T12:20:50,43.466610,39.910169,39.6
8452,2026-09-16T12:20:51,43.466544,39.910369,39.7
8453,2026-09-16T12:20:52,43.466477,39.910569,39.9
8454,2026-09-16T12:20:53,43.466410,39.910769,40.1
8455,2026-09-16T12:20:54,43.466344,39.910969,40.3
8456,2026-09-16T12:20:55,43.466277,39.911169,40.5
8457,2026-09-16T12:20:56,43.466210,39.911369,40.7
8458,2026-09-16T12:20:57,43.466144,39.911569,40.9
8459,2026-09-16T12:20:58,43.466077,39.911769,41.1
8460,2026-09-16T12:20:59,43.466010,39.911969,41.3
8461,2026-09-16T12:21:00,43.465944,39.912169,41.5
8462,2026-09-16T12:21:01,43.465877,39.912369,41.7
8463,2026-09-16T12:21:02,43.465810,39.912569,41.9
8464,2026-09-16T12:21:03,43.465744,39.912769,42.1
8465,2026-09-16T12:21:04,43.465677,39.912969,42.3
8466,2026-09-16T12:21:05,43.465610,39.913169,42.5
8467,2026-09-16T12:21:06,43.465544,39.913369,42.8
8468,2026-09-16T12:21:07,43.465477,39.913569,43.0
8469,2026-09-16T12:21:08,43.465410,39.913769,43.2
8470,2026-09-16T12:21:09,43.465344,39.913969,43.4
8471,2026-09-16T12:21:10,43.465277,39.914169,43.7
8472,2026-09-16T12:21:11,43.465210,39.914369,43.9
8473,2026-09-16T12:21:12,43.465144,39.914569,44.1
8474,2026-09-16T12:21:13,43.465077,39.914769,44.4
8475,2026-09-16T12:21:14,43.465010,39.914969,44.6
8476,2026-09-16T12:21:15,43.464943,39.915170,44.9
8477,2026-09-16T12:21:16,43.464877,39.915370,45.1
8478,2026-09-16T12:21:17,43.464810,39.915570,45.4
8479,2026-09-16T12:21:18,43.464743,39.915770,45.6
8480,2026-09-16T12:21:19,43.464677,39.915970,45.9
8481,2026-09-16T12:21:20,43.464610,39.916170,46.2
8482,2026-09-16T12:21:21,43.464543,39.916370,46.4
8483,2026-09-16T12:21:22,43.464477,39.916570,46.7
8484,2026-09-16T12:21:23,43.464410,39.916770,47.0
8485,2026-09-16T12:21:24,43.464343,39.916970,47.2
8486,2026-09-16T12:21:25,43.464277,39.917170,47.5
8487,2026-09-16T12:21:26,43.464210,39.917370,47.8
8488,2026-09-16T12:21:27,43.464143,39.917570,48.1
8489,2026-09-16T12:21:28,43.464077,39.917770,48.3
8490,2026-09-16T12:21:29,43.464010,39.917970,48.6
8491,2026-09-16T12:21:30,43.463943,39.918170,48.9
8492,2026-09-16T12:21:31,43.463877,39.918370,49.2
8493,2026-09-16T12:21:32,43.463810,39.918570,49.5
8494,2026-09-16T12:21:33,43.463743,39.918770,49.8
8495,2026-09-16T12:21:34,43.463677,39.918970,50.1
8496,2026-09-16T12:21:35,43.463610,39.919170,50.4
8497,2026-09-16T12:21:36,43.463543,39.919370,50.7
8498,2026-09-16T12:21:37,43.463477,39.919570,51.0
8499,2026-09-16T12:21:38,43.463410,39.919770,51.3
8500,2026-09-16T12:21:39,43.463343,39.919970,51.6
8501,2026-09-16T12:21:40,43.463277,39.920170,51.9
8502,2026-09-16T12:21:41,43.463210,39.920370,52.2
8503,2026-09-16T12:21:42,43.463143,39.920570,52.6
8504,2026-09-16T12:21:43,43.463077,39.920770,52.9
8505,2026-09-16T12:21:44,43.463010,39.920970,53.2
8506,2026-09-16T12:21:45,43.462943,39.921170,53.5
8507,2026-09-16T12:21:46,43.462877,39.921370,53.9
8508,2026-09-16T12:21:47,43.462810,39.921570,54.2
8509,2026-09-16T12:21:48,43.462743,39.921770,54.5
8510,2026-09-16T12:21:49,43.462677,39.921970,54.9
8511,2026-09-16T12:21:50,43.462610,39.922170,55.2
8512,2026-09-16T12:21:51,43.462543,39.922370,55.5
8513,2026-09-16T12:21:52,43.462477,39.922570,55.9
8514,2026-09-16T12:21:53,43.462410,39.922770,56.2
8515,2026-09-16T12:21:54,43.462343,39.922970,56.6
8516,2026-09-16T12:21:55,43.462277,39.923170,56.9
8517,2026-09-16T12:21:56,43.462210,39.923370,57.3
8518,2026-09-16T12:21:57,43.462143,39.923570,57.6
8519,2026-09-16T12:21:58,43.462077,39.923770,58.0
8520,2026-09-16T12:21:59,43.462010,39.923970,58.3
8521,2026-09-16T12:22:00,43.461943,39.924170,58.7
8522,2026-09-16T12:22:01,43.461877,39.924370,59.1
8523,2026-09-16T12:22:02,43.461810,39.924570,59.4
8524,2026-09-16T12:22:03,43.461743,39.924770,59.8
8525,2026-09-16T12:22:04,43.461677,39.924970,60.2
8526,2026-09-16T12:22:05,43.461610,39.925171,60.5
8527,2026-09-16T12:22:06,43.461543,39.925371,60.9
8528,2026-09-16T12:22:07,43.461476,39.925571,61.3
8529,2026-09-16T12:22:08,43.461410,39.925771,61.7
8530,2026-09-16T12:22:09,43.461343,39.925971,62.1
8531,2026-09-16T12:22:10,43.461276,39.926171,62.4
8532,2026-09-16T12:22:11,43.461210,39.926371,62.8
8533,2026-09-16T12:22:12,43.461143,39.926571,63.2
8534,2026-09-16T12:22:13,43.461076,39.926771,63.6
8535,2026-09-16T12:22:14,43.461010,39.926971,64.0
8536,2026-09-16T12:22:15,43.460943,39.927171,64.4
8537,2026-09-16T12:22:16,43.460876,39.927371,64.8
8538,2026-09-16T12:22:17,43.460810,39.927571,65.2
8539,2026-09-16T12:22:18,43.460743,39.927771,65.6
8540,2026-09-16T12:22:19,43.460676,39.927971,66.0
8541,2026-09-16T12:22:20,43.460610,39.928171,66.4
8542,2026-09-16T12:22:21,43.460543,39.928371,66.8
8543,2026-09-16T12:22:22,43.460476,39.928571,67.2
8544,2026-09-16T12:22:23,43.460410,39.928771,67.6
8545,2026-09-16T12:22:24,43.460343,39.928971,68.0
8546,2026-09-16T12:22:25,43.460276,39.929171,68.4
8547,2026-09-16T12:22:26,43.460210,39.929371,68.8
8548,2026-09-16T12:22:27,43.460143,39.929571,69.3
8549,2026-09-16T12:22:28,43.460076,39.929771,69.7
8550,2026-09-16T12:22:29,43.460010,39.929971,70.1
8551,2026-09-16T12:22:30,43.459943,39.930171,70.5
8552,2026-09-16T12:22:31,43.459876,39.930371,70.9
8553,2026-09-16T12:22:32,43.459810,39.930571,71.4
8554,2026-09-16T12:22:33,43.459743,39.930771,71.8
8555,2026-09-16T12:22:34,43.459676,39.930971,72.2
8556,2026-09-16T12:22:35,43.459610,39.931171,72.7
8557,2026-09-16T12:22:36,43.459543,39.931371,73.1
8558,2026-09-16T12:22:37,43.459476,39.931571,73.5
8559,2026-09-16T12:22:38,43.459410,39.931771,74.0
8560,2026-09-16T12:22:39,43.459343,39.931971,74.4
8561,2026-09-16T12:22:40,43.459276,39.932171,74.8
8562,2026-09-16T12:22:41,43.459210,39.932371,75.3
8563,2026-09-16T12:22:42,43.459143,39.932571,75.7
8564,2026-09-16T12:22:43,43.459076,39.932771,76.2
8565,2026-09-16T12:22:44,43.459010,39.932971,76.6
8566,2026-09-16T12:22:45,43.458943,39.933171,77.1
8567,2026-09-16T12:22:46,43.458876,39.933371,77.5
8568,2026-09-16T12:22:47,43.458810,39.933571,78.0
8569,2026-09-16T12:22:48,43.458743,39.933771,78.4
8570,2026-09-16T12:22:49,43.458676,39.933971,78.9
8571,2026-09-16T12:22:50,43.458610,39.934171,79.3
8572,2026-09-16T12:22:51,43.458543,39.934371,79.8
8573,2026-09-16T12:22:52,43.458476,39.934571,80.3
8574,2026-09-16T12:22:53,43.458410,39.934771,80.7
8575,2026-09-16T12:22:54,43.458343,39.934971,81.2
8576,2026-09-16T12:22:55,43.458276,39.935172,81.7
8577,2026-09-16T12:22:56,43.458209,39.935372,82.1
8578,2026-09-16T12:22:57,43.458143,39.935572,82.6
8579,2026-09-16T12:22:58,43.458076,39.935772,83.1
8580,2026-09-16T12:22:59,43.458009,39.935972,83.5
8581,2026-09-16T12:23:00,43.457943,39.936172,84.0
8582,2026-09-16T12:23:01,43.457876,39.936372,84.5
8583,2026-09-16T12:23:02,43.457809,39.936572,85.0
8584,2026-09-16T12:23:03,43.457743,39.936772,85.4
8585,2026-09-16T12:23:04,43.457676,39.936972,85.9
8586,2026-09-16T12:23:05,43.457609,39.937172,86.4
8587,2026-09-16T12:23:06,43.457543,39.937372,86.9
8588,2026-09-16T12:23:07,43.457476,39.937572,87.4
8589,2026-09-16T12:23:08,43.457409,39.937772,87.8
8590,2026-09-16T12:23:09,43.457343,39.937972,88.3
8591,2026-09-16T12:23:10,43.457276,39.938172,88.8
8592,2026-09-16T12:23:11,43.457209,39.938372,89.3
8593,2026-09-16T12:23:12,43.457143,39.938572,89.8
8594,2026-09-16T12:23:13,43.457076,39.938772,90.3
8595,2026-09-16T12:23:14,43.457009,39.938972,90.8
8596,2026-09-16T12:23:15,43.456943,39.939172,91.3
8597,2026-09-16T12:23:16,43.456876,39.939372,91.8
8598,2026-09-16T12:23:17,43.456809,39.939572,92.3
8599,2026-09-16T12:23:18,43.456743,39.939772,92.8
8600,2026-09-16T12:23:19,43.456676,39.939972,93.3
8601,2026-09-16T12:23:20,43.456609,39.940172,93.8
8602,2026-09-16T12:23:21,43.456543,39.940372,94.3
8603,2026-09-16T12:23:22,43.456476,39.940572,94.8
8604,2026-09-16T12:23:23,43.456409,39.940772,95.3
8605,2026-09-16T12:23:24,43.456343,39.940972,95.8
8606,2026-09-16T12:23:25,43.456276,39.941172,96.3
8607,2026-09-16T12:23:26,43.456209,39.941372,96.8
8608,2026-09-16T12:23:27,43.456143,39.941572,97.3
8609,2026-09-16T12:23:28,43.456076,39.941772,97.8
8610,2026-09-16T12:23:29,43.456009,39.941972,98.3
8611,2026-09-16T12:23:30,43.455943,39.942172,98.8
8612,2026-09-16T12:23:31,43.455876,39.942372,99.3
8613,2026-09-16T12:23:32,43.455809,39.942572,99.9
8614,2026-09-16T12:23:33,43.455743,39.942772,100.4
8615,2026-09-16T12:23:34,43.455676,39.942972,100.9
8616,2026-09-16T12:23:35,43.455609,39.943172,101.4
8617,2026-09-16T12:23:36,43.455543,39.943372,101.9
8618,2026-09-16T12:23:37,43.455476,39.943572,102.5
8619,2026-09-16T12:23:38,43.455409,39.943772,103.0
8620,2026-09-16T12:23:39,43.455343,39.943972,103.5
8621,2026-09-16T12:23:40,43.455276,39.944172,104.0
8622,2026-09-16T12:23:41,43.455209,39.944372,104.5
8623,2026-09-16T12:23:42,43.455143,39.944572,105.1
8624,2026-09-16T12:23:43,43.455076,39.944772,105.6
8625,2026-09-16T12:23:44,43.455009,39.944972,106.1
8626,2026-09-16T12:23:45,43.454942,39.945173,106.6
8627,2026-09-16T12:23:46,43.454876,39.945373,107.2
8628,2026-09-16T12:23:47,43.454809,39.945573,107.7
8629,2026-09-16T12:23:48,43.454742,39.945773,108.2
8630,2026-09-16T12:23:49,43.454676,39.945973,108.8
8631,2026-09-16T12:23:50,43.454609,39.946173,109.3
8632,2026-09-16T12:23:51,43.454542,39.946373,109.8
8633,2026-09-16T12:23:52,43.454476,39.946573,110.4
8634,2026-09-16T12:23:53,43.454409,39.946773,110.9
8635,2026-09-16T12:23:54,43.454342,39.946973,111.4
8636,2026-09-16T12:23:55,43.454276,39.947173,112.0
8637,2026-09-16T12:23:56,43.454209,39.947373,112.5
8638,2026-09-16T12:23:57,43.454142,39.947573,113.0
8639,2026-09-16T12:23:58,43.454076,39.947773,113.6
8640,2026-09-16T12:23:59,43.454009,39.947973,114.1
8641,2026-09-16T12:24:00,43.453942,39.948173,114.7
8642,2026-09-16T12:24:01,43.453876,39.948373,115.2
8643,2026-09-16T12:24:02,43.453809,39.948573,115.7
8644,2026-09-16T12:24:03,43.453742,39.948773,116.3
8645,2026-09-16T12:24:04,43.453676,39.948973,116.8
8646,2026-09-16T12:24:05,43.453609,39.949173,117.4
8647,2026-09-16T12:24:06,43.453542,39.949373,117.9
8648,2026-09-16T12:24:07,43.453476,39.949573,118.5
8649,2026-09-16T12:24:08,43.453409,39.949773,119.0
8650,2026-09-16T12:24:09,43.453342,39.949973,119.6
8651,2026-09-16T12:24:10,43.453276,39.950173,120.1
8652,2026-09-16T12:24:11,43.453209,39.950373,120.7
8653,2026-09-16T12:24:12,43.453142,39.950573,121.2
8654,2026-09-16T12:24:13,43.453076,39.950773,121.8
8655,2026-09-16T12:24:14,43.453009,39.950973,122.3
8656,2026-09-16T12:24:15,43.452942,39.951173,122.9
8657,2026-09-16T12:24:16,43.452876,39.951373,123.4
8658,2026-09-16T12:24:17,43.452809,39.951573,124.0
8659,2026-09-16T12:24:18,43.452742,39.951773,124.5
8660,2026-09-16T12:24:19,43.452676,39.951973,125.1
8661,2026-09-16T12:24:20,43.452609,39.952173,125.6
8662,2026-09-16T12:24:21,43.452542,39.952373,126.2
8663,2026-09-16T12:24:22,43.452476,39.952573,126.7
8664,2026-09-16T12:24:23,43.452409,39.952773,127.3
8665,2026-09-16T12:24:24,43.452342,39.952973,127.8
8666,2026-09-16T12:24:25,43.452276,39.953173,128.4
8667,2026-09-16T12:24:26,43.452209,39.953373,128.9
8668,2026-09-16T12:24:27,43.452142,39.953573,129.5
8669,2026-09-16T12:24:28,43.452076,39.953773,130.1
8670,2026-09-16T12:24:29,43.452009,39.953973,130.6
8671,2026-09-16T12:24:30,43.451942,39.954173,131.2
8672,2026-09-16T12:24:31,43.451876,39.954373,131.7
8673,2026-09-16T12:24:32,43.451809,39.954573,132.3
8674,2026-09-16T12:24:33,43.451742,39.954773,132.8
